Country Name,Country Code,Series Name,Year,Population
Malawi,MWI,"Population, total",2012,15581251
Malawi,MWI,"Population, total",2013,16024775
Malawi,MWI,"Population, total",2014,16477966
Malawi,MWI,"Population, total",2015,16938942
Malawi,MWI,"Population, total",2016,17405624
Malawi,MWI,"Population, total",2017,17881167
Malawi,MWI,"Population, total",2018,18367883
Malawi,MWI,"Population, total",2019,18867337
Malaysia,MYS,"Population, total",1990,17517054
Malaysia,MYS,"Population, total",1991,18017464
Malaysia,MYS,"Population, total",1992,18526708
Malaysia,MYS,"Population, total",1993,19050077
Malaysia,MYS,"Population, total",1994,19588703
Malaysia,MYS,"Population, total",1995,20136888
Malaysia,MYS,"Population, total",1996,20689051
Malaysia,MYS,"Population, total",1997,21249178
Malaysia,MYS,"Population, total",1998,21810542
Malaysia,MYS,"Population, total",1999,22368655
Malaysia,MYS,"Population, total",2000,22945150
Malaysia,MYS,"Population, total",2001,23542517
Malaysia,MYS,"Population, total",2002,24142445
Malaysia,MYS,"Population, total",2003,24739411
Malaysia,MYS,"Population, total",2004,25333247
Malaysia,MYS,"Population, total",2005,25923536
Malaysia,MYS,"Population, total",2006,26509413
Malaysia,MYS,"Population, total",2007,27092604
Malaysia,MYS,"Population, total",2008,27664296
Malaysia,MYS,"Population, total",2009,28217204
Malaysia,MYS,"Population, total",2010,28717731
Malaysia,MYS,"Population, total",2011,29184133
Malaysia,MYS,"Population, total",2012,29660212
Malaysia,MYS,"Population, total",2013,30134807
Malaysia,MYS,"Population, total",2014,30606459
Malaysia,MYS,"Population, total",2015,31068833
Malaysia,MYS,"Population, total",2016,31526418
Malaysia,MYS,"Population, total",2017,31975806
Malaysia,MYS,"Population, total",2018,32399271
Malaysia,MYS,"Population, total",2019,32804020
Maldives,MDV,"Population, total",1990,224957
Maldives,MDV,"Population, total",1991,232150
Maldives,MDV,"Population, total",1992,239136
Maldives,MDV,"Population, total",1993,245845
Maldives,MDV,"Population, total",1994,252201
Maldives,MDV,"Population, total",1995,258208
Maldives,MDV,"Population, total",1996,263841
Maldives,MDV,"Population, total",1997,269040
Maldives,MDV,"Population, total",1998,273796
Maldives,MDV,"Population, total",1999,278111
Maldives,MDV,"Population, total",2000,282507
Maldives,MDV,"Population, total",2001,287324
Maldives,MDV,"Population, total",2002,292284
Maldives,MDV,"Population, total",2003,297226
Maldives,MDV,"Population, total",2004,302135
Maldives,MDV,"Population, total",2005,307018
Maldives,MDV,"Population, total",2006,314401
Maldives,MDV,"Population, total",2007,325126
Maldives,MDV,"Population, total",2008,336883
Maldives,MDV,"Population, total",2009,349037
Maldives,MDV,"Population, total",2010,361575
Maldives,MDV,"Population, total",2011,374440
Maldives,MDV,"Population, total",2012,387539
Maldives,MDV,"Population, total",2013,400728
Maldives,MDV,"Population, total",2014,416738
Maldives,MDV,"Population, total",2015,435582
Maldives,MDV,"Population, total",2016,454252
Maldives,MDV,"Population, total",2017,472442
Maldives,MDV,"Population, total",2018,489758
Maldives,MDV,"Population, total",2019,504508
Mali,MLI,"Population, total",1990,8945026
Mali,MLI,"Population, total",1991,9123969
Mali,MLI,"Population, total",1992,9310572
Mali,MLI,"Population, total",1993,9506510
Mali,MLI,"Population, total",1994,9711797
Mali,MLI,"Population, total",1995,9921094
Mali,MLI,"Population, total",1996,10131906
Mali,MLI,"Population, total",1997,10359301
Mali,MLI,"Population, total",1998,10620475
Mali,MLI,"Population, total",1999,10916993
Mali,MLI,"Population, total",2000,11239101
Mali,MLI,"Population, total",2001,11583824
Mali,MLI,"Population, total",2002,11952660
Mali,MLI,"Population, total",2003,12342165
Mali,MLI,"Population, total",2004,12751995
Mali,MLI,"Population, total",2005,13180551
Mali,MLI,"Population, total",2006,13623541
Mali,MLI,"Population, total",2007,14080912
Mali,MLI,"Population, total",2008,14551117
Mali,MLI,"Population, total",2009,15032635
Mali,MLI,"Population, total",2010,15529181
Mali,MLI,"Population, total",2011,16039734
Mali,MLI,"Population, total",2012,16514687
Mali,MLI,"Population, total",2013,17004033
Mali,MLI,"Population, total",2014,17551814
Mali,MLI,"Population, total",2015,18112907
Mali,MLI,"Population, total",2016,18700106
Mali,MLI,"Population, total",2017,19311355
Mali,MLI,"Population, total",2018,19934298
Mali,MLI,"Population, total",2019,20567424
Malta,MLT,"Population, total",1990,354170
Malta,MLT,"Population, total",1991,363845
Malta,MLT,"Population, total",1992,367618
Malta,MLT,"Population, total",1993,371308
Malta,MLT,"Population, total",1994,374797
Malta,MLT,"Population, total",1995,377419
Malta,MLT,"Population, total",1996,379905
Malta,MLT,"Population, total",1997,382791
Malta,MLT,"Population, total",1998,385287
Malta,MLT,"Population, total",1999,387578
Malta,MLT,"Population, total",2000,390087
Malta,MLT,"Population, total",2001,393028
Malta,MLT,"Population, total",2002,395969
Malta,MLT,"Population, total",2003,398582
Malta,MLT,"Population, total",2004,401268
Malta,MLT,"Population, total",2005,403834
Malta,MLT,"Population, total",2006,405308
Malta,MLT,"Population, total",2007,406724
Malta,MLT,"Population, total",2008,409379
Malta,MLT,"Population, total",2009,412477
Malta,MLT,"Population, total",2010,414508
Malta,MLT,"Population, total",2011,416268
Malta,MLT,"Population, total",2012,420028
Malta,MLT,"Population, total",2013,425967
Malta,MLT,"Population, total",2014,434558
Malta,MLT,"Population, total",2015,445053
Malta,MLT,"Population, total",2016,455356
Malta,MLT,"Population, total",2017,467999
Malta,MLT,"Population, total",2018,484630
Malta,MLT,"Population, total",2019,504062
Marshall Islands,MHL,"Population, total",1990,46047
Marshall Islands,MHL,"Population, total",1991,47053
Marshall Islands,MHL,"Population, total",1992,48015
Marshall Islands,MHL,"Population, total",1993,48944
Marshall Islands,MHL,"Population, total",1994,49840
Marshall Islands,MHL,"Population, total",1995,50702
Marshall Islands,MHL,"Population, total",1996,51538
Marshall Islands,MHL,"Population, total",1997,52358
Marshall Islands,MHL,"Population, total",1998,53164
Marshall Islands,MHL,"Population, total",1999,53834
Marshall Islands,MHL,"Population, total",2000,54224
Marshall Islands,MHL,"Population, total",2001,54413
Marshall Islands,MHL,"Population, total",2002,54496
Marshall Islands,MHL,"Population, total",2003,54493
Marshall Islands,MHL,"Population, total",2004,54435
Marshall Islands,MHL,"Population, total",2005,54337
Marshall Islands,MHL,"Population, total",2006,54208
Marshall Islands,MHL,"Population, total",2007,54038
Marshall Islands,MHL,"Population, total",2008,53816
Marshall Islands,MHL,"Population, total",2009,53593
Marshall Islands,MHL,"Population, total",2010,53416
Marshall Islands,MHL,"Population, total",2011,52971
Marshall Islands,MHL,"Population, total",2012,52203
Marshall Islands,MHL,"Population, total",2013,51352
Marshall Islands,MHL,"Population, total",2014,50419
Marshall Islands,MHL,"Population, total",2015,49410
Marshall Islands,MHL,"Population, total",2016,48329
Marshall Islands,MHL,"Population, total",2017,47187
Marshall Islands,MHL,"Population, total",2018,45989
Marshall Islands,MHL,"Population, total",2019,44728
Mauritania,MRT,"Population, total",1990,2006027
Mauritania,MRT,"Population, total",1991,2066302
Mauritania,MRT,"Population, total",1992,2147527
Mauritania,MRT,"Population, total",1993,2237064
Mauritania,MRT,"Population, total",1994,2315191
Mauritania,MRT,"Population, total",1995,2380341
Mauritania,MRT,"Population, total",1996,2428816
Mauritania,MRT,"Population, total",1997,2484278
Mauritania,MRT,"Population, total",1998,2550501
Mauritania,MRT,"Population, total",1999,2620611
Mauritania,MRT,"Population, total",2000,2695003
Mauritania,MRT,"Population, total",2001,2761823
Mauritania,MRT,"Population, total",2002,2821703
Mauritania,MRT,"Population, total",2003,2883326
Mauritania,MRT,"Population, total",2004,2946575
Mauritania,MRT,"Population, total",2005,3012360
Mauritania,MRT,"Population, total",2006,3081229
Mauritania,MRT,"Population, total",2007,3153508
Mauritania,MRT,"Population, total",2008,3233336
Mauritania,MRT,"Population, total",2009,3322616
Mauritania,MRT,"Population, total",2010,3419461
Mauritania,MRT,"Population, total",2011,3524249
Mauritania,MRT,"Population, total",2012,3636113
Mauritania,MRT,"Population, total",2013,3742959
Mauritania,MRT,"Population, total",2014,3843174
Mauritania,MRT,"Population, total",2015,3946220
Mauritania,MRT,"Population, total",2016,4051890
Mauritania,MRT,"Population, total",2017,4160015
Mauritania,MRT,"Population, total",2018,4270712
Mauritania,MRT,"Population, total",2019,4383849
Mauritius,MUS,"Population, total",1990,1058775
Mauritius,MUS,"Population, total",1991,1070266
Mauritius,MUS,"Population, total",1992,1084441
Mauritius,MUS,"Population, total",1993,1097374
Mauritius,MUS,"Population, total",1994,1112846
Mauritius,MUS,"Population, total",1995,1122457
Mauritius,MUS,"Population, total",1996,1133996
Mauritius,MUS,"Population, total",1997,1148284
Mauritius,MUS,"Population, total",1998,1160421
Mauritius,MUS,"Population, total",1999,1175267
Mauritius,MUS,"Population, total",2000,1186873
Mauritius,MUS,"Population, total",2001,1196287
Mauritius,MUS,"Population, total",2002,1204621
Mauritius,MUS,"Population, total",2003,1213370
Mauritius,MUS,"Population, total",2004,1221003
Mauritius,MUS,"Population, total",2005,1228254
Mauritius,MUS,"Population, total",2006,1233996
Mauritius,MUS,"Population, total",2007,1239630
Mauritius,MUS,"Population, total",2008,1244121
Mauritius,MUS,"Population, total",2009,1247429
Mauritius,MUS,"Population, total",2010,1250400
Mauritius,MUS,"Population, total",2011,1252404
Mauritius,MUS,"Population, total",2012,1255882
Mauritius,MUS,"Population, total",2013,1258927
Mauritius,MUS,"Population, total",2014,1261208
Mauritius,MUS,"Population, total",2015,1262879
Mauritius,MUS,"Population, total",2016,1263747
Mauritius,MUS,"Population, total",2017,1264887
Mauritius,MUS,"Population, total",2018,1265577
Mauritius,MUS,"Population, total",2019,1265985
Mexico,MEX,"Population, total",1990,81720428
Mexico,MEX,"Population, total",1991,83351595
Mexico,MEX,"Population, total",1992,84993164
Mexico,MEX,"Population, total",1993,86648447
Mexico,MEX,"Population, total",1994,88314424
Mexico,MEX,"Population, total",1995,89969572
Mexico,MEX,"Population, total",1996,91586555
Mexico,MEX,"Population, total",1997,93183094
Mexico,MEX,"Population, total",1998,94767284
Mexico,MEX,"Population, total",1999,96334810
Mexico,MEX,"Population, total",2000,97873442
Mexico,MEX,"Population, total",2001,99394288
Mexico,MEX,"Population, total",2002,100917081
Mexico,MEX,"Population, total",2003,102429341
Mexico,MEX,"Population, total",2004,103945813
Mexico,MEX,"Population, total",2005,105442402
Mexico,MEX,"Population, total",2006,106886790
Mexico,MEX,"Population, total",2007,108302973
Mexico,MEX,"Population, total",2008,109684489
Mexico,MEX,"Population, total",2009,111049428
Mexico,MEX,"Population, total",2010,112532401
Mexico,MEX,"Population, total",2011,114150481
Mexico,MEX,"Population, total",2012,115755909
Mexico,MEX,"Population, total",2013,117290686
Mexico,MEX,"Population, total",2014,118755887
Mexico,MEX,"Population, total",2015,120149897
Mexico,MEX,"Population, total",2016,121519221
Mexico,MEX,"Population, total",2017,122839258
Mexico,MEX,"Population, total",2018,124013861
Mexico,MEX,"Population, total",2019,125085311
Moldova,MDA,"Population, total",1990,2965978
Moldova,MDA,"Population, total",1991,2973210
Moldova,MDA,"Population, total",1992,2975621
Moldova,MDA,"Population, total",1993,2974817
Moldova,MDA,"Population, total",1994,2967585
Moldova,MDA,"Population, total",1995,2953200
Moldova,MDA,"Population, total",1996,2947293
Moldova,MDA,"Population, total",1997,2936413
Moldova,MDA,"Population, total",1998,2935227
Moldova,MDA,"Population, total",1999,2930622
Moldova,MDA,"Population, total",2000,2924668
Moldova,MDA,"Population, total",2001,2918135
Moldova,MDA,"Population, total",2002,2911385
Moldova,MDA,"Population, total",2003,2903198
Moldova,MDA,"Population, total",2004,2896023
Moldova,MDA,"Population, total",2005,2888985
Moldova,MDA,"Population, total",2006,2880967
Moldova,MDA,"Population, total",2007,2874299
Moldova,MDA,"Population, total",2008,2868833
Moldova,MDA,"Population, total",2009,2865213
Moldova,MDA,"Population, total",2010,2862354
Moldova,MDA,"Population, total",2011,2860699
Moldova,MDA,"Population, total",2012,2860324
Moldova,MDA,"Population, total",2013,2859558
Moldova,MDA,"Population, total",2014,2857815
Moldova,MDA,"Population, total",2015,2835978
Moldova,MDA,"Population, total",2016,2803186
Moldova,MDA,"Population, total",2017,2755189
Moldova,MDA,"Population, total",2018,2707203
Moldova,MDA,"Population, total",2019,2664224
Monaco,MCO,"Population, total",1990,30329
Monaco,MCO,"Population, total",1991,30564
Monaco,MCO,"Population, total",1992,30794
Monaco,MCO,"Population, total",1993,31024
Monaco,MCO,"Population, total",1994,31253
Monaco,MCO,"Population, total",1995,31482
Monaco,MCO,"Population, total",1996,31719
Monaco,MCO,"Population, total",1997,31968
Monaco,MCO,"Population, total",1998,32209
Monaco,MCO,"Population, total",1999,32394
Monaco,MCO,"Population, total",2000,32465
Monaco,MCO,"Population, total",2001,32444
Monaco,MCO,"Population, total",2002,32386
Monaco,MCO,"Population, total",2003,32316
Monaco,MCO,"Population, total",2004,32236
Monaco,MCO,"Population, total",2005,32141
Monaco,MCO,"Population, total",2006,32011
Monaco,MCO,"Population, total",2007,31823
Monaco,MCO,"Population, total",2008,31862
Monaco,MCO,"Population, total",2009,32401
Monaco,MCO,"Population, total",2010,33178
Monaco,MCO,"Population, total",2011,33945
Monaco,MCO,"Population, total",2012,34700
Monaco,MCO,"Population, total",2013,35425
Monaco,MCO,"Population, total",2014,36110
Monaco,MCO,"Population, total",2015,36760
Monaco,MCO,"Population, total",2016,37071
Monaco,MCO,"Population, total",2017,37044
Monaco,MCO,"Population, total",2018,37029
Monaco,MCO,"Population, total",2019,37034
Mongolia,MNG,"Population, total",1990,2161433
Mongolia,MNG,"Population, total",1991,2200077
Mongolia,MNG,"Population, total",1992,2236494
Mongolia,MNG,"Population, total",1993,2270311
Mongolia,MNG,"Population, total",1994,2301510
Mongolia,MNG,"Population, total",1995,2330334
Mongolia,MNG,"Population, total",1996,2357033
Mongolia,MNG,"Population, total",1997,2381771
Mongolia,MNG,"Population, total",1998,2405148
Mongolia,MNG,"Population, total",1999,2428488
Mongolia,MNG,"Population, total",2000,2450979
Mongolia,MNG,"Population, total",2001,2472601
Mongolia,MNG,"Population, total",2002,2494617
Mongolia,MNG,"Population, total",2003,2516454
Mongolia,MNG,"Population, total",2004,2537949
Mongolia,MNG,"Population, total",2005,2559255
Mongolia,MNG,"Population, total",2006,2581242
Mongolia,MNG,"Population, total",2007,2605643
Mongolia,MNG,"Population, total",2008,2633887
Mongolia,MNG,"Population, total",2009,2666713
Mongolia,MNG,"Population, total",2010,2702520
Mongolia,MNG,"Population, total",2011,2743938
Mongolia,MNG,"Population, total",2012,2792349
Mongolia,MNG,"Population, total",2013,2845153
Mongolia,MNG,"Population, total",2014,2902823
Mongolia,MNG,"Population, total",2015,2964749
Mongolia,MNG,"Population, total",2016,3029555
Mongolia,MNG,"Population, total",2017,3096030
Mongolia,MNG,"Population, total",2018,3163991
Mongolia,MNG,"Population, total",2019,3232430
Montenegro,MNE,"Population, total",1990,606372
Montenegro,MNE,"Population, total",1991,607105
Montenegro,MNE,"Population, total",1992,608516
Montenegro,MNE,"Population, total",1993,610170
Montenegro,MNE,"Population, total",1994,611389
Montenegro,MNE,"Population, total",1995,611712
Montenegro,MNE,"Population, total",1996,611003
Montenegro,MNE,"Population, total",1997,609520
Montenegro,MNE,"Population, total",1998,607662
Montenegro,MNE,"Population, total",1999,606001
Montenegro,MNE,"Population, total",2000,604950
Montenegro,MNE,"Population, total",2001,607389
Montenegro,MNE,"Population, total",2002,609828
Montenegro,MNE,"Population, total",2003,612267
Montenegro,MNE,"Population, total",2004,613353
Montenegro,MNE,"Population, total",2005,614261
Montenegro,MNE,"Population, total",2006,615025
Montenegro,MNE,"Population, total",2007,615875
Montenegro,MNE,"Population, total",2008,616969
Montenegro,MNE,"Population, total",2009,618294
Montenegro,MNE,"Population, total",2010,619428
Montenegro,MNE,"Population, total",2011,620079
Montenegro,MNE,"Population, total",2012,620601
Montenegro,MNE,"Population, total",2013,621207
Montenegro,MNE,"Population, total",2014,621810
Montenegro,MNE,"Population, total",2015,622159
Montenegro,MNE,"Population, total",2016,622303
Montenegro,MNE,"Population, total",2017,622373
Montenegro,MNE,"Population, total",2018,622227
Montenegro,MNE,"Population, total",2019,622028
Morocco,MAR,"Population, total",1990,24570814
Morocco,APR,"Population, total",1991,24988083
Morocco,MAY,"Population, total",1992,25400676
Morocco,JUN,"Population, total",1993,25806777
Morocco,JUL,"Population, total",1994,26201551
Morocco,AUG,"Population, total",1995,26599048
Morocco,SEP,"Population, total",1996,26999093
Morocco,OCT,"Population, total",1997,27397118
Morocco,NOV,"Population, total",1998,27791825
Morocco,DEC,"Population, total",1999,28176997
Morocco,JAN,"Population, total",2000,28554415
Morocco,FEB,"Population, total",2001,28930097
Morocco,MAR,"Population, total",2002,29301817
Morocco,APR,"Population, total",2003,29661270
Morocco,MAY,"Population, total",2004,30033125
Morocco,JUN,"Population, total",2005,30431902
Morocco,JUL,"Population, total",2006,30833022
Morocco,AUG,"Population, total",2007,31232633
Morocco,SEP,"Population, total",2008,31634992
Morocco,OCT,"Population, total",2009,32042877
Morocco,NOV,"Population, total",2010,32464865
Morocco,DEC,"Population, total",2011,32903699
Morocco,JAN,"Population, total",2012,33352169
Morocco,FEB,"Population, total",2013,33803527
Morocco,MAR,"Population, total",2014,34248603
Morocco,APR,"Population, total",2015,34680458
Morocco,MAY,"Population, total",2016,35107264
Morocco,JUN,"Population, total",2017,35528115
Morocco,JUL,"Population, total",2018,35927511
Morocco,AUG,"Population, total",2019,36304408
Mozambique,MOZ,"Population, total",1990,13303459
Mozambique,MOZ,"Population, total",1991,13561175
Mozambique,MOZ,"Population, total",1992,13816881
Mozambique,MOZ,"Population, total",1993,14206254
Mozambique,MOZ,"Population, total",1994,14912873
Mozambique,MOZ,"Population, total",1995,15594830
Mozambique,MOZ,"Population, total",1996,16079553
Mozambique,MOZ,"Population, total",1997,16521724
Mozambique,MOZ,"Population, total",1998,16923195
Mozambique,MOZ,"Population, total",1999,17337893
Mozambique,MOZ,"Population, total",2000,17768505
Mozambique,MOZ,"Population, total",2001,18220716
Mozambique,MOZ,"Population, total",2002,18694946
Mozambique,MOZ,"Population, total",2003,19186754
Mozambique,MOZ,"Population, total",2004,19694411
Mozambique,MOZ,"Population, total",2005,20211114
Mozambique,MOZ,"Population, total",2006,20735982
Mozambique,MOZ,"Population, total",2007,21280513
Mozambique,MOZ,"Population, total",2008,21845571
Mozambique,MOZ,"Population, total",2009,22436660
Mozambique,MOZ,"Population, total",2010,23073723
Mozambique,MOZ,"Population, total",2011,23760421
Mozambique,MOZ,"Population, total",2012,24487611
Mozambique,MOZ,"Population, total",2013,25251731
Mozambique,MOZ,"Population, total",2014,26038704
Mozambique,MOZ,"Population, total",2015,26843246
Mozambique,MOZ,"Population, total",2016,27696493
Mozambique,MOZ,"Population, total",2017,28569441
Mozambique,MOZ,"Population, total",2018,29423878
Mozambique,MOZ,"Population, total",2019,30285595
Myanmar,MMR,"Population, total",1990,40099553
Myanmar,MMR,"Population, total",1991,40680533
Myanmar,MMR,"Population, total",1992,41237813
Myanmar,MMR,"Population, total",1993,41788302
Myanmar,MMR,"Population, total",1994,42337109
Myanmar,MMR,"Population, total",1995,42880186
Myanmar,MMR,"Population, total",1996,43423369
Myanmar,MMR,"Population, total",1997,43972046
Myanmar,MMR,"Population, total",1998,44516185
Myanmar,MMR,"Population, total",1999,45041636
Myanmar,MMR,"Population, total",2000,45538332
Myanmar,MMR,"Population, total",2001,46014826
Myanmar,MMR,"Population, total",2002,46480230
Myanmar,MMR,"Population, total",2003,46924293
Myanmar,MMR,"Population, total",2004,47338446
Myanmar,MMR,"Population, total",2005,47724471
Myanmar,MMR,"Population, total",2006,48088274
Myanmar,MMR,"Population, total",2007,48445647
Myanmar,MMR,"Population, total",2008,48729486
Myanmar,MMR,"Population, total",2009,49015836
Myanmar,MMR,"Population, total",2010,49390988
Myanmar,MMR,"Population, total",2011,49794522
Myanmar,MMR,"Population, total",2012,50218185
Myanmar,MMR,"Population, total",2013,50648334
Myanmar,MMR,"Population, total",2014,51072436
Myanmar,MMR,"Population, total",2015,51483949
Myanmar,MMR,"Population, total",2016,51892349
Myanmar,MMR,"Population, total",2017,52288341
Myanmar,MMR,"Population, total",2018,52666014
Myanmar,MMR,"Population, total",2019,53040212
Namibia,NAM,"Population, total",1990,1369011
Namibia,NAM,"Population, total",1991,1415617
Namibia,NAM,"Population, total",1992,1461687
Namibia,NAM,"Population, total",1993,1509834
Namibia,NAM,"Population, total",1994,1558449
Namibia,NAM,"Population, total",1995,1605370
Namibia,NAM,"Population, total",1996,1650066
Namibia,NAM,"Population, total",1997,1693242
Namibia,NAM,"Population, total",1998,1735953
Namibia,NAM,"Population, total",1999,1778277
Namibia,NAM,"Population, total",2000,1819141
Namibia,NAM,"Population, total",2001,1856402
Namibia,NAM,"Population, total",2002,1888525
Namibia,NAM,"Population, total",2003,1915425
Namibia,NAM,"Population, total",2004,1939406
Namibia,NAM,"Population, total",2005,1962865
Namibia,NAM,"Population, total",2006,1986558
Namibia,NAM,"Population, total",2007,2011492
Namibia,NAM,"Population, total",2008,2038552
Namibia,NAM,"Population, total",2009,2067919
Namibia,NAM,"Population, total",2010,2099271
Namibia,NAM,"Population, total",2011,2132340
Namibia,NAM,"Population, total",2012,2167470
Namibia,NAM,"Population, total",2013,2204510
Namibia,NAM,"Population, total",2014,2243001
Namibia,NAM,"Population, total",2015,2282704
Namibia,NAM,"Population, total",2016,2323352
Namibia,NAM,"Population, total",2017,2364534
Namibia,NAM,"Population, total",2018,2405680
Namibia,NAM,"Population, total",2019,2446644
Nauru,NRU,"Population, total",1990,9598
Nauru,NRU,"Population, total",1991,9902
Nauru,NRU,"Population, total",1992,10129
Nauru,NRU,"Population, total",1993,10226
Nauru,NRU,"Population, total",1994,10274
Nauru,NRU,"Population, total",1995,10316
Nauru,NRU,"Population, total",1996,10345
Nauru,NRU,"Population, total",1997,10363
Nauru,NRU,"Population, total",1998,10377
Nauru,NRU,"Population, total",1999,10383
Nauru,NRU,"Population, total",2000,10377
Nauru,NRU,"Population, total",2001,10363
Nauru,NRU,"Population, total",2002,10351
Nauru,NRU,"Population, total",2003,10344
Nauru,NRU,"Population, total",2004,10335
Nauru,NRU,"Population, total",2005,10318
Nauru,NRU,"Population, total",2006,10294
Nauru,NRU,"Population, total",2007,10267
Nauru,NRU,"Population, total",2008,10243
Nauru,NRU,"Population, total",2009,10233
Nauru,NRU,"Population, total",2010,10241
Nauru,NRU,"Population, total",2011,10283
Nauru,NRU,"Population, total",2012,10444
Nauru,NRU,"Population, total",2013,10694
Nauru,NRU,"Population, total",2014,10940
Nauru,NRU,"Population, total",2015,11185
Nauru,NRU,"Population, total",2016,11437
Nauru,NRU,"Population, total",2017,11682
Nauru,NRU,"Population, total",2018,11924
Nauru,NRU,"Population, total",2019,12132
Nepal,NPL,"Population, total",1990,19616530
Nepal,NPL,"Population, total",1991,20130779
Nepal,NPL,"Population, total",1992,20702133
Nepal,NPL,"Population, total",1993,21267359
Nepal,NPL,"Population, total",1994,21794751
Nepal,NPL,"Population, total",1995,22305571
Nepal,NPL,"Population, total",1996,22783969
Nepal,NPL,"Population, total",1997,23249417
Nepal,NPL,"Population, total",1998,23703328
Nepal,NPL,"Population, total",1999,24143157
Nepal,NPL,"Population, total",2000,24559500
Nepal,NPL,"Population, total",2001,24956071
Nepal,NPL,"Population, total",2002,25332178
Nepal,NPL,"Population, total",2003,25682908
Nepal,NPL,"Population, total",2004,26003965
Nepal,NPL,"Population, total",2005,26285110
Nepal,NPL,"Population, total",2006,26518971
Nepal,NPL,"Population, total",2007,26713655
Nepal,NPL,"Population, total",2008,26881544
Nepal,NPL,"Population, total",2009,27026941
Nepal,NPL,"Population, total",2010,27161567
Nepal,NPL,"Population, total",2011,27266399
Nepal,NPL,"Population, total",2012,27330694
Nepal,NPL,"Population, total",2013,27381555
Nepal,NPL,"Population, total",2014,27462106
Nepal,NPL,"Population, total",2015,27610325
Nepal,NPL,"Population, total",2016,27861186
Nepal,NPL,"Population, total",2017,28183426
Nepal,NPL,"Population, total",2018,28506712
Nepal,NPL,"Population, total",2019,28832496
Netherlands,NLD,"Population, total",1990,14951510
Netherlands,NLD,"Population, total",1991,15069798
Netherlands,NLD,"Population, total",1992,15184166
Netherlands,NLD,"Population, total",1993,15290368
Netherlands,NLD,"Population, total",1994,15382838
Netherlands,NLD,"Population, total",1995,15459006
Netherlands,NLD,"Population, total",1996,15530498
Netherlands,NLD,"Population, total",1997,15610650
Netherlands,NLD,"Population, total",1998,15707209
Netherlands,NLD,"Population, total",1999,15812088
Netherlands,NLD,"Population, total",2000,15925513
Netherlands,NLD,"Population, total",2001,16046180
Netherlands,NLD,"Population, total",2002,16148929
Netherlands,NLD,"Population, total",2003,16225302
Netherlands,NLD,"Population, total",2004,16281779
Netherlands,NLD,"Population, total",2005,16319868
Netherlands,NLD,"Population, total",2006,16346101
Netherlands,NLD,"Population, total",2007,16381696
Netherlands,NLD,"Population, total",2008,16445593
Netherlands,NLD,"Population, total",2009,16530388
Netherlands,NLD,"Population, total",2010,16615394
Netherlands,NLD,"Population, total",2011,16693074
Netherlands,NLD,"Population, total",2012,16754962
Netherlands,NLD,"Population, total",2013,16804432
Netherlands,NLD,"Population, total",2014,16865008
Netherlands,NLD,"Population, total",2015,16939923
Netherlands,NLD,"Population, total",2016,17030314
Netherlands,NLD,"Population, total",2017,17131296
Netherlands,NLD,"Population, total",2018,17231624
Netherlands,NLD,"Population, total",2019,17344874
New Caledonia,NCL,"Population, total",1990,170899
New Caledonia,NCL,"Population, total",1991,175362
New Caledonia,NCL,"Population, total",1992,179799
New Caledonia,NCL,"Population, total",1993,184496
New Caledonia,NCL,"Population, total",1994,189482
New Caledonia,NCL,"Population, total",1995,193816
New Caledonia,NCL,"Population, total",1996,197564
New Caledonia,NCL,"Population, total",1997,201418
New Caledonia,NCL,"Population, total",1998,205279
New Caledonia,NCL,"Population, total",1999,209214
New Caledonia,NCL,"Population, total",2000,213230
New Caledonia,NCL,"Population, total",2001,217324
New Caledonia,NCL,"Population, total",2002,221490
New Caledonia,NCL,"Population, total",2003,225296
New Caledonia,NCL,"Population, total",2004,228750
New Caledonia,NCL,"Population, total",2005,232250
New Caledonia,NCL,"Population, total",2006,235750
New Caledonia,NCL,"Population, total",2007,239250
New Caledonia,NCL,"Population, total",2008,242750
New Caledonia,NCL,"Population, total",2009,245950
New Caledonia,NCL,"Population, total",2010,249750
New Caledonia,NCL,"Population, total",2011,254350
New Caledonia,NCL,"Population, total",2012,259000
New Caledonia,NCL,"Population, total",2013,263650
New Caledonia,NCL,"Population, total",2014,268050
New Caledonia,NCL,"Population, total",2015,269460
New Caledonia,NCL,"Population, total",2016,270220
New Caledonia,NCL,"Population, total",2017,270810
New Caledonia,NCL,"Population, total",2018,271170
New Caledonia,NCL,"Population, total",2019,271240
New Zealand,NZL,"Population, total",1990,3329800
New Zealand,NZL,"Population, total",1991,3495100
New Zealand,NZL,"Population, total",1992,3531700
New Zealand,NZL,"Population, total",1993,3572200
New Zealand,NZL,"Population, total",1994,3620000
New Zealand,NZL,"Population, total",1995,3673400
New Zealand,NZL,"Population, total",1996,3732000
New Zealand,NZL,"Population, total",1997,3781300
New Zealand,NZL,"Population, total",1998,3815000
New Zealand,NZL,"Population, total",1999,3835100
New Zealand,NZL,"Population, total",2000,3857700
New Zealand,NZL,"Population, total",2001,3880500
New Zealand,NZL,"Population, total",2002,3948500
New Zealand,NZL,"Population, total",2003,4027200
New Zealand,NZL,"Population, total",2004,4087500
New Zealand,NZL,"Population, total",2005,4133900
New Zealand,NZL,"Population, total",2006,4184600
New Zealand,NZL,"Population, total",2007,4223800
New Zealand,NZL,"Population, total",2008,4259800
